Date,Swap 3M 5Y spread,dUSDHUF,OIS 3M spread,FED funds rate,TED spread,ON deposit rate,HUN 5Y USD CDS,US AAA 10Y spread,EMBI,HUF 3Y overquote,HUF 5Y overquote,HUF 3Y HUF 5Y overquote,Assets/lt f debt,Swap tender DUMMY,FX tender DUMMY,FX tender,Swap 3M spread EURHUF,Swap 3M spread HUFEUR,Swap 3M spread
9/16/2008,0.100457269,0.005511917,1.863,1.98,218.57,4.175,124.8,437.1,436.69,0,0,0,9.695385282,0,0,0,0,0,0
9/17/2008,0.113305775,-0.00304539,1.739,2.8,302.19,3,124.8,437.1,454.88,0,0,0,9.695385282,0,0,0,0,0,0
9/18/2008,0.410749461,-0.007713407,1.816,2.16,313.27,4,124.8,437.1,442.32,0,0,0,9.695385282,0,0,0,0,0,0
9/19/2008,0.212997431,-0.01813243,1.935,1.48,232.61,2.875,124.8,437.1,381.19,0,0,0,9.695385282,0,0,0,0,0,0
9/22/2008,0.044609313,-0.019632905,1.907,1.51,236.45,2.475,124.8,437.1,374.05,0,0,0,9.695385282,0,0,0,0,0,0
9/23/2008,0.149127372,0.011231272,1.846,1.46,250.03,2.2,124.8,437.1,389.25,0,0,0,9.695385282,0,0,0,0,0,0
9/24/2008,0.195497716,0.001637505,1.811,1.19,301.94,2.475,124.8,437.1,399.42,0,0,0,9.695385282,0,0,0,0,0,0
9/25/2008,0.113914403,-0.006932226,1.803,1.23,301.7,2.725,124.8,437.1,395.39,0,0,0,9.695385282,0,0,0,0,0,0
9/26/2008,0.073079634,0.000366055,1.686,1.08,291.87,1.575,124.8,437.1,407.01,0,0,0,9.695385282,0,0,0,0,0,0
9/29/2008,0.120694849,0.030871468,1.5605,1.56,320.25,2.75,124.8,437.1,440.1,0,0,0,9.695385282,0,0,0,0,0,0
9/30/2008,0.270267405,0.016075442,1.7335,2.03,314.81,2.5,165.7,553.1,442.39,0,0,0,11.44306206,0,0,0,0,0,0
10/1/2008,0.247837031,0.00609245,1.6395,1.15,334.74,2.25,165.7,553.1,447.69,0,0,0,11.44306206,0,0,0,0,0,0
10/2/2008,0.304664454,0.02710657,1.505,0.67,360.84,2.25,165.7,553.1,462.32,0,0,0,11.44306206,0,0,0,0,0,0
10/3/2008,0.166760228,0.005614207,1.4465,1.1,386.69,1.75,165.7,553.1,464.31,0,0,0,11.44306206,0,0,0,0,0,0
10/6/2008,0.161632584,0.029783803,1.4105,1.96,382.19,1.725,165.7,553.1,526.47,0,0,0,11.44306206,0,0,0,0,0,0
10/7/2008,0.211091496,0.001954398,1.432,2.97,355.81,1.725,165.7,553.1,530.72,0,0,0,11.44306206,0,0,0,0,0,0
10/8/2008,0.282013156,0.00102995,1.2765,2.24,391.44,2.725,165.7,553.1,556.51,0,0,0,11.44306206,0,0,0,0,0,0
10/9/2008,0.298200003,0.050653766,1.208,1.4,423.23,1.975,165.7,553.1,572.81,0,0,0,11.44306206,0,0,0,0,0,0
10/10/2008,0.087410973,-0.002785086,1.1745,0.79,463.62,1,165.7,553.1,666.95,0,0,0,11.44306206,0,0,0,0,0,0
10/13/2008,0.284848164,-0.040473434,1.216,0.945,456.99,2.5,165.7,553.1,619.045,0,0,0,11.44306206,0,0,0,0,0,0
10/14/2008,0.308474793,0.002041585,1.19,1.1,436.11,2.5,165.7,553.1,571.14,0,0,0,11.44306206,1,0,1,0,0,0
10/15/2008,0.068895069,0.068649317,1.097,1.04,433.7,1.625,165.7,553.1,603.75,0,0,0,11.44306206,0,0,0,0,0,0
10/16/2008,0.172534167,-0.003413315,1.1075,0.83,407.62,1.625,165.7,553.1,646.39,0,0,0,11.44306206,1,0,1,0,0,0
10/17/2008,-0.014881774,0.003764025,1.119,0.6,362.64,1.105,165.7,553.1,654.34,0,0,0,11.44306206,1,0,1,0,0,0
10/20/2008,0.084485486,0.015754619,1.1555,0.7,298.13,1.105,165.7,553.1,671.98,0,0,0,11.44306206,1,0,1,0,0,0
10/21/2008,0.118184986,0.049400479,1.053,0.67,276.63,1.225,165.7,553.1,714.04,0,0,0,11.44306206,1,0,1,0,0,0
10/22/2008,-0.321527834,0.020486142,1.007,0.81,253.5,1.225,165.7,553.1,815.72,0,0,0,11.44306206,1,0,1,0,0,0
10/23/2008,0.392743068,-0.010864396,0.9915,0.93,256.95,1.475,165.7,553.1,866.69,0,0,0,11.44306206,0,0,0,0,0,0
10/24/2008,0.221492466,0.012105119,0.908,0.95,267.31,1,165.7,553.1,890.9,0,0,0,11.44306206,0,0,0,0,0,0
10/27/2008,0.519453525,-0.00340418,0.8815,0.92,275.59,1.5,165.7,553.1,873.54,0,0,0,11.44306206,1,0,1,0,0,0
10/28/2008,0.41861292,-0.054984138,0.8485,0.67,271.33,1.225,165.7,553.1,821.6,0,0,0,11.44306206,1,0,1,0,0,0
10/29/2008,0.452217947,-0.035733131,0.7785,0.36,284.12,0.375,165.7,553.1,775.58,0,0,0,11.44306206,1,0,1,0,0,0
10/30/2008,0.315228565,0.015520488,0.6505,0.3,281.7,0.375,165.7,553.1,720.47,0,0,0,11.44306206,1,0,1,0,0,0
10/31/2008,0.555633218,-0.001193021,0.639,0.22,259.02,0.6125,315,19934.3,683.77,0,0,0,11.57007548,0,0,0,0,0,0
11/3/2008,0.845005541,0.023545535,0.631,0.23,242.24,0.5625,315,19934.3,666.58,0,0,0,11.57007548,1,0,1,0,0,0
11/4/2008,0.829762077,-0.033693846,0.579,0.23,222.91,0.5625,315,19934.3,615.27,0,0,0,11.57007548,1,0,1,0,0,0
11/5/2008,0.335592249,0.009053457,0.5815,0.23,212.07,0.325,315,19934.3,646.66,0,0,0,11.57007548,0,0,0,0,0,0
11/6/2008,0.363257853,0.027163437,0.5545,0.23,208.31,0.325,315,19934.3,659.11,0,0,0,11.57007548,0,0,0,0,0,0
11/7/2008,0.91700184,0.020433346,0.532,0.27,200.59,0.5,315,19934.3,655.98,0,0,0,11.57007548,0,0,0,0,0,0
11/10/2008,0.944877661,-0.002662358,0.495,0.29,203.21,0.475,315,19934.3,639.34,0,0,0,11.57007548,0,0,0,0,0,0
11/11/2008,0.710084265,0.024035209,0.458,0.32,174.87,0.525,315,19934.3,667.32,0,0,0,11.57007548,1,0,1,0,0,0
11/12/2008,0.65229274,0.010264562,0.4735,0.35,199.05,0.575,315,19934.3,695.3,0,0,0,11.57007548,1,0,1,0,0,0
11/13/2008,0.655849184,-0.033633517,0.5505,0.35,196.62,0.675,315,19934.3,711.4,0,0,0,11.57007548,1,0,1,0,0,0
11/14/2008,0.674427034,0.00994091,0.5045,0.34,210.44,0.5,315,19934.3,711.68,0,0,0,11.57007548,1,0,1,0,0,0
11/17/2008,0.66437012,-4.71E-05,0.4835,0.37,214.75,0.475,315,19934.3,715.96,0,0,0,11.57007548,0,0,0,0,0,0
11/18/2008,0.652854748,0.010729365,0.4575,0.38,210.59,0.645,315,19934.3,738.77,0,0,0,11.57007548,1,0,1,0,0,0
11/19/2008,0.607295462,0.012826328,0.452,0.38,211.17,0.545,315,19934.3,763.08,0,0,0,11.57007548,0,0,0,0,0,0
11/20/2008,0.668495787,0.001149558,0.4085,0.49,213.79,0.75,315,19934.3,802.07,0,0,0,11.57007548,0,0,0,0,0,0
11/21/2008,0.665053634,-0.028197138,0.4585,0.57,214.74,0.5,315,19934.3,799.26,0,0,0,11.57007548,0,0,0,0,0,0
11/24/2008,0.976184653,-0.051903016,0.485,0.62,215.87,0.925,315,19934.3,762.47,0,0,0,11.57007548,1,0,1,0,0,0
11/25/2008,0.313229206,-0.009303789,0.4195,0.59,209.49,0.925,315,19934.3,745.25,0,0,0,11.57007548,0,0,0,0,0,0
11/26/2008,0.848666037,0.018719121,0.409,0.53,214.07,0.795,315,19934.3,750.83,0,0,0,11.57007548,0,0,0,0,0,0
11/27/2008,0.907454181,-0.003953551,0.4195,0.525,216.19,1.325,315,19934.3,750.83,0,0,0,11.57007548,0,0,0,0,0,0
11/28/2008,0.912481195,0.010393926,0.435,0.52,217.63,0.6,402.5,19934.3,747.74,0,0,0,11.57007548,0,0,0,0,0,0
12/1/2008,0.439188912,0.016861839,0.392,0.52,217.94,1.05,402.5,19934.3,779.85,0,0,0,11.57007548,0,0,0,0,0,0
12/2/2008,0.988400603,-0.00463657,0.3675,0.47,215.93,0.725,402.5,19934.3,789.43,0,0,0,11.57007548,0,0,0,0,0,0
12/3/2008,1.067782267,-0.005874801,0.3505,0.36,219.12,1.25,402.5,19934.3,788.23,0,0,0,11.57007548,0,0,0,0,0,0
12/4/2008,0.732018145,-0.00253535,0.321,0.2,223.35,0.525,402.5,19934.3,796.5,0,0,0,11.57007548,0,0,0,0,0,0
12/5/2008,0.531563315,0.023496437,0.284,0.12,217.06,0.24,402.5,19934.3,793.14,0,0,0,11.57007548,0,0,0,0,0,0
12/8/2008,0.66178683,-0.036864044,0.2925,0.12,222.44,0.375,402.5,19934.3,776.52,0,0,0,11.57007548,0,0,0,0,0,0
12/9/2008,0.780405657,0.0081794,0.247,0.13,217.88,0.35,402.5,19934.3,773.53,0,0,0,11.57007548,0,0,0,0,0,0
12/10/2008,0.918542735,-0.005659325,0.2555,0.11,211.38,0.475,402.5,19934.3,764.3,0,0,0,11.57007548,0,0,0,0,0,0
12/11/2008,0.9106461,-0.029905307,0.262,0.14,200.13,0.285,402.5,19934.3,760.51,0,0,0,11.57007548,0,0,0,0,0,0
12/12/2008,0.943077083,0.01353556,0.301,0.15,191.63,0.25,402.5,19934.3,770.23,0,0,0,11.57007548,0,0,0,0,0,0
12/15/2008,0.559369527,-0.018429035,0.3305,0.18,187.63,0.275,402.5,19934.3,778.23,0,0,0,11.57007548,0,0,0,0,0,0
12/16/2008,0.558145432,-0.024937916,0.17,0.17,187.25,0.305,402.5,19934.3,785.87,0,0,0,11.57007548,0,0,0,0,0,0
12/17/2008,0.504133085,-0.033832906,0.196,0.12,156.74,0.61,402.5,19934.3,755.03,0,0,0,11.57007548,1,0,1,0,0,0
12/18/2008,0.57730094,0.012815166,0.1905,0.11,151.3,0.23,402.5,19934.3,747.11,0,0,0,11.57007548,0,0,0,0,0,0
12/19/2008,0.598328947,0.021384396,0.206,0.11,148.25,0.24,402.5,19934.3,740.54,0,0,0,11.57007548,0,0,0,0,0,0
12/22/2008,0.886852765,-0.008256035,0.2075,0.11,145.32,0.365,402.5,19934.3,737.77,0,0,0,11.57007548,0,0,0,0,0,0
12/23/2008,0.720271219,0.001319227,0.2225,0.11,146.12,0.275,402.5,19934.3,727.6,0,0,0,11.57007548,0,0,0,0,0,0
12/24/2008,0.861316658,-0.001213624,0.205,0.11,148.47,0.275,402.5,19934.3,727.6,0,0,0,11.57007548,0,0,0,0,0,0
12/25/2008,0.820888643,-0.032137097,0.205,0.1,144.13,0.275,402.5,19934.3,727.6,0,0,0,11.57007548,0,0,0,0,0,0
12/26/2008,0.866856743,0.032823239,0.223,0.09,139.505,0.325,402.5,19934.3,727.6,0,0,0,11.57007548,0,0,0,0,0,0
12/29/2008,0.74905991,0.012218616,0.183,0.1,139.79,0.64,402.5,19934.3,732.74,0,0,0,11.57007548,0,0,0,0,0,0
12/30/2008,0.782197771,-0.008952705,0.18,0.09,134.88,0.785,402.5,19934.3,726.49,0,0,0,11.57007548,0,0,0,0,0,0
12/31/2008,0.876758943,-0.000262985,0.2135,0.14,134.89,0.125,419,20088.8,726.49,0,0,0,11.57007548,0,0,0,0,0,0
1/1/2009,0.872516167,-0.004587043,0.178,0.11,134.115,0.55,419,20088.8,726.49,0,0,0,11.57007548,0,0,0,0,0,0
1/2/2009,0.886882847,0.010095254,0.188,0.08,133.34,0.45,419,20088.8,700.5,0,0,0,11.57007548,0,0,0,0,0,0
1/5/2009,0.634614213,0.023524414,0.195,0.11,133.51,0.55,419,20088.8,684.78,0,0,0,11.57007548,1,0,1,0,0,0
1/6/2009,0.730659697,0.000766186,0.178,0.09,127.64,0.55,419,20088.8,667.72,0,0,0,11.57007548,0,0,0,0,0,0
1/7/2009,0.526045289,0.004228982,0.186,0.11,130.62,0.55,419,20088.8,670.28,0,0,0,11.57007548,0,0,0,0,0,0
1/8/2009,0.480214821,0.017788773,0.1865,0.1,128.28,0.585,419,20088.8,687.55,0,0,0,11.57007548,1,0,1,0,0,0
1/9/2009,0.583760427,0.029479756,0.1825,0.09,120.42,0.125,419,20088.8,685.09,0,0,0,11.57007548,0,0,0,0,0,0
1/12/2009,0.618042719,0.027031905,0.175,0.1,110.12,0.25,419,20088.8,697.21,0,0,0,11.57007548,0,0,0,0,0,0
1/13/2009,0.518292026,-0.00449439,0.173,0.1,99.3,0.1,419,20088.8,700.18,0,0,0,11.57007548,0,0,0,0,0,0
1/14/2009,0.524973074,-0.003419781,0.173,0.15,99.12,0.55,419,20088.8,716.48,0,0,0,11.57007548,0,0,0,0,0,0
1/15/2009,0.526206617,0.011118848,0.1925,0.18,98.42,0.525,419,20088.8,725.75,0,0,0,11.57007548,0,0,0,0,0,0
1/16/2009,0.599865932,-0.00836311,0.189,0.19,103.09,0.575,419,20088.8,708.47,0,0,0,11.57007548,0,0,0,0,0,0
1/19/2009,0.496152235,0.035516619,0.186,0.195,102.09,0.53,419,20088.8,712.66,0,0,0,11.57007548,0,0,0,0,0,0
1/20/2009,0.39517659,0.015088452,0.1905,0.2,102.11,0.55,419,20088.8,716.85,0,0,0,11.57007548,0,0,0,0,0,0
1/21/2009,0.41319887,-0.022903506,0.2,0.23,101.55,0.66,419,20088.8,706.43,0,0,0,11.57007548,0,0,0,0,0,0
1/22/2009,0.388328073,0.006348643,0.224,0.21,106.31,0.325,419,20088.8,699.87,0,0,0,11.57007548,0,0,0,0,0,0
1/23/2009,0.54724268,0.020246731,0.2545,0.18,107.31,0.33,419,20088.8,698.51,0,0,0,11.57007548,0,0,0,0,0,0
1/26/2009,0.364083114,-0.021990891,0.242,0.19,108.75,0.27,419,20088.8,686.27,0,0,0,11.57007548,0,0,0,0,0,0
1/27/2009,0.301522744,-0.000965184,0.226,0.18,105.46,0.7,419,20088.8,688.56,0,0,0,11.57007548,0,0,0,0,0,0
1/28/2009,0.429330599,-0.00308564,0.2245,0.19,99.89,0.55,419,20088.8,666.42,0,0,0,11.57007548,0,0,0,0,0,0
1/29/2009,0.398239644,0.036458244,0.2325,0.23,95.19,0.455,419,20088.8,661.62,0,0,0,11.57007548,0,0,0,0,0,0
1/30/2009,0.536216685,0.033800739,0.266,0.23,95.82,0.125,444.9,20088.8,655.64,0,0,0,11.57007548,0,0,0,0,0,0
2/2/2009,0.431221258,-0.008983389,0.25,0.24,98.15,0.725,444.9,20088.8,671.96,0,0,0,11.57007548,0,0,0,0,0,0
2/3/2009,0.141010614,0.001777162,0.2465,0.24,92.43,0.75,444.9,20088.8,661.85,0,0,0,11.57007548,0,0,0,0,0,0
2/4/2009,0.233435708,0.003026898,0.261,0.24,94.64,0.785,444.9,20088.8,660.66,0,0,0,11.57007548,1,0,1,0,0,0
2/5/2009,0.19666707,-0.018124489,0.2655,0.23,96.94,0.475,444.9,20088.8,667.72,0,0,0,11.57007548,0,0,0,0,0,0
2/6/2009,0.205671297,-0.019086243,0.2575,0.23,96.74,0.2,444.9,20088.8,654.55,0,0,0,11.57007548,0,0,0,0,0,0
2/9/2009,0.205887962,-0.009998282,0.2705,0.22,95.72,0.2,444.9,20088.8,648.87,0,0,0,11.57007548,0,0,0,0,0,0
2/10/2009,0.23381387,0.027940763,0.2615,0.24,90.63,0.2,444.9,20088.8,672.02,0,0,0,11.57007548,0,0,0,0,0,0
2/11/2009,0.223884875,0.007411177,0.267,0.22,92.69,0.275,444.9,20088.8,684.35,0,0,0,11.57007548,1,0,1,0,0,0
2/12/2009,0.175422902,0.012720222,0.2655,0.23,94.52,0.25,444.9,20088.8,697.81,0.952038904,0,0.952038904,11.57007548,0,0,0,0,0,0
2/13/2009,0.174872892,0.000129408,0.268,0.22,94.83,0.2188,444.9,20088.8,678.78,0,0,0,11.57007548,0,0,0,0,0,0
2/16/2009,0.198002015,0.025088097,0.268,0.235,95.34,0.31,444.9,20088.8,695.225,0,0,0,11.57007548,0,0,0,0,0,0
2/17/2009,0.247345603,0.033545342,0.268,0.25,96.25,0.375,444.9,20088.8,711.67,0,0,0,11.57007548,0,0,0,0,0,0
2/18/2009,0.193370513,-0.017149138,0.264,0.23,94.69,0.375,444.9,20088.8,701.55,0,0,0,11.57007548,1,0,1,0,0,0
2/19/2009,0.069490615,-0.00885311,0.24,0.21,95.03,0.375,444.9,20088.8,678.35,0,0,0,11.57007548,0,0,0,0,0,0
2/20/2009,0.171008103,-0.010534144,0.229,0.2,97.99,0.1,444.9,20088.8,685.18,0,0,0,11.57007548,0,0,0,0,0,0
2/23/2009,0.027580253,-0.011670229,0.236,0.19,97.99,0.3,444.9,20088.8,693.07,0,0,0,11.57007548,0,0,0,0,0,0
2/24/2009,0.049869942,0,0.2375,0.21,95.27,0.735,444.9,20088.8,691.97,0,0,0,11.57007548,0,0,0,0,0,0
2/25/2009,0.161148072,0.012850867,0.2425,0.21,95.9,0.505,444.9,20088.8,677.95,0,0,0,11.57007548,1,0,1,0,0,0
2/26/2009,0.134376362,-0.002067032,0.247,0.22,99.44,0.425,444.9,20088.8,671.68,0,0,0,11.57007548,0,0,0,0,0,0
2/27/2009,0.319136568,-0.001648248,0.2475,0.22,101.79,0.425,563.3,20088.8,671.92,0,0,0,11.57007548,0,0,0,0,0,0
3/2/2009,0.416337967,0.033564524,0.247,0.22,103.3,0.4,563.3,20088.8,692.6,0,0,0,11.57007548,0,0,0,0,0,0
3/3/2009,0.36487247,0.001348838,0.2555,0.2,101.77,0.495,563.3,20088.8,698.43,0,0,0,11.57007548,1,0,1,0,0,0
3/4/2009,0.325632284,-0.007708747,0.253,0.21,102.8,0.495,563.3,20088.8,688.03,0,0,0,11.57007548,1,0,1,0,0,0
3/5/2009,0.496296309,0.03839871,0.246,0.2,109.72,0.25,563.3,20088.8,713.29,0,0,0,11.57007548,0,0,0,0,0,0
3/6/2009,0.350800094,-0.018873766,0.264,0.2,109.67,0.325,563.3,20088.8,714.34,0,0,0,11.57007548,0,0,0,0,0,0
3/9/2009,0.294229863,-0.00619523,0.262,0.2,111.17,0.495,563.3,20088.8,713,0,0,0,11.57007548,0,0,0,0,0,0
3/10/2009,0.241389525,-0.027298564,0.259,0.2,109.8,0.475,563.3,20088.8,695.75,0,0,0,11.57007548,0,0,0,0,0,0
3/11/2009,0.498581854,-0.019345246,0.262,0.19,110.78,0.425,563.3,20088.8,692.34,0,0,0,11.57007548,1,0,1,0.115698679,0,0.115698679
3/12/2009,0.302780069,-0.030637348,0.248,0.18,112.93,0.475,563.3,20088.8,685.46,0,0,0,11.57007548,0,0,0,0,0,0
3/13/2009,0.501206476,0.006342562,0.238,0.15,112.79,0.425,563.3,20088.8,676.54,0,0,0,11.57007548,0,0,0,0,0,0
3/16/2009,0.387517757,-0.006210928,0.232,0.2,108.46,0.505,563.3,20088.8,664.44,0,0,0,11.57007548,0,0,0,0,0,0
3/17/2009,0.398694408,0.004639973,0.231,0.2,107.22,0.475,563.3,20088.8,660.91,0,0,0,11.57007548,0,0,0,0,0,0
3/18/2009,0.314919826,-0.034703027,0.22,0.18,108.97,0.455,563.3,20088.8,684.98,0,0,0,11.57007548,1,0,1,0.314741097,0,0.314741097
3/19/2009,0.334231773,-0.000633198,0.23,0.17,104.13,0.445,563.3,20088.8,662.25,0,0,0,11.57007548,0,0,0,0,0,0
3/20/2009,0.481434742,0.002259582,0.219,0.18,102.2,0.25,563.3,20088.8,663.59,0,0,0,11.57007548,0,0,0,0,0,0
3/23/2009,0.320822799,-0.000587,0.232,0.17,103.45,0.425,563.3,20088.8,655.65,0,0,0,11.57007548,0,0,0,0,0,0
3/24/2009,0.349705555,0.008365991,0.239,0.17,102.04,0.525,563.3,20088.8,652.57,0,0,0,11.57007548,0,0,0,0,0,0
3/25/2009,0.314046066,-0.006155248,0.239,0.17,104.49,0.425,563.3,20088.8,647.24,0,0,0,11.57007548,1,0,1,0.270075241,0,0.270075241
3/26/2009,0.347660684,0.00503485,0.232,0.16,109.19,0.35,563.3,20088.8,643.4,0,0,0,11.57007548,0,0,0,0,0,0
3/27/2009,0.530115937,0.029339797,0.242,0.15,109.32,0.3,563.3,20088.8,644.07,0,0,0,11.57007548,0,0,0,0,0,0
3/30/2009,0.100928779,0.022475759,0.229,0.16,108.07,0.695,563.3,20088.8,657.56,0,0,0,11.57007548,0,0,0,0,0,0
3/31/2009,0.009513894,-0.010012921,0.218,0.16,99.1,0.505,536.2,95472.1,656.62,0,0,0,14.10856812,0,0,0,0,0,0
4/1/2009,0.084711623,-0.018665357,0.222,0.16,97.91,0.45,536.2,95472.1,653.64,3.376120692,0,3.376120692,14.10856812,1,0,1,0,0,0
4/2/2009,0.102723824,-0.042698691,0.222,0.16,96,0.3,536.2,95472.1,629.75,0,0,0,14.10856812,0,0,0,0,0,0
4/3/2009,0.05252597,0.004243578,0.218,0.13,96.01,0.725,536.2,95472.1,601.7,0,0,0,14.10856812,0,0,0,0,0,0
4/6/2009,0.045054275,0.00050074,0.218,0.14,97.13,0.7,536.2,95472.1,592.55,0,0,0,14.10856812,0,0,0,0,0,0
4/7/2009,0.248583035,0.017369772,0.2055,0.14,95.87,0.3,536.2,95472.1,599.87,0,0,0,14.10856812,0,0,0,0,0,0
4/8/2009,0.284219882,-0.017096747,0.207,0.14,96.33,0.7,536.2,95472.1,595.47,0,0,0,14.10856812,1,0,1,0,0,0
4/9/2009,0.409918054,-0.00611539,0.2,0.14,95.58,0.8,536.2,95472.1,582.09,0,0,0,14.10856812,0,0,0,0,0,0
4/14/2009,0.341513219,-0.000183125,0.192,0.16,96.47,0.675,536.2,95472.1,587.36,0,0,0,14.10856812,0,0,0,0,0,0
4/15/2009,0.369208411,0.001966839,0.192,0.16,97.15,0.675,536.2,95472.1,585.33,0,0,0,14.10856812,1,0,1,0,0,0
4/16/2009,0.380203968,0.012758692,0.192,0.15,98.52,0.675,536.2,95472.1,572.75,0,0,0,14.10856812,0,0,0,0,0,0
4/17/2009,0.377377,0.022307416,0.196,0.13,97.21,0.25,536.2,95472.1,563.94,0,0,0,14.10856812,0,0,0,0,0,0
4/20/2009,0.396644322,0.02328729,0.198,0.14,97.89,0.2,536.2,95472.1,584.84,0,0,0,14.10856812,0,0,0,0,0,0
4/21/2009,0.312536875,-0.009354362,0.196,0.15,95.8,0.2,536.2,95472.1,581.61,0,0,0,14.10856812,0,0,0,0,0,0
4/22/2009,0.283810297,-0.005147455,0.2015,0.15,96.86,0.125,536.2,95472.1,573.98,0,0,0,14.10856812,1,0,1,0,0,0
4/23/2009,0.270533446,-0.007903444,0.202,0.17,99.56,0.25,536.2,95472.1,576.89,0,2.022222222,2.022222222,14.10856812,0,0,0,0,0,0
4/24/2009,0.255186198,-0.022783482,0.198,0.16,97.62,0.175,536.2,95472.1,564.98,0,0,0,14.10856812,0,0,0,0,0,0
4/27/2009,0.256331239,0.020400216,0.194,0.17,96.96,0.65,536.2,95472.1,575.91,0,0,0,14.10856812,0,0,0,0,0,0
4/28/2009,0.225049007,-0.016978639,0.199,0.16,92.28,0.2,536.2,95472.1,565.81,0,0,0,14.10856812,0,0,0,0,0,0
4/29/2009,0.254435146,-0.021809133,0.1955,0.18,93.62,0.2,536.2,95472.1,551.95,0,0,0,14.10856812,1,0,1,0.194157377,0,0.194157377
4/30/2009,0.24879901,0.003027109,0.193,0.2,89.16,0.245,409.9,57769.8,542.38,0,0,0,13.75400725,0,0,0,0,0,0
5/1/2009,0.186655576,-0.012024747,0.215,0.22,86.39,0.1,409.9,57769.8,542.38,0,0,0,13.75400725,0,0,0,0,0,0
5/4/2009,0.196233976,-0.014284623,0.212,0.22,83.38,0.3,409.9,57769.8,527.76,0,0,0,13.75400725,0,0,0,0,0,0
5/5/2009,0.202710379,-0.003957229,0.203,0.2,80.37,0.325,409.9,57769.8,515.31,0,0,0,13.75400725,0,0,0,0,0,0
5/6/2009,0.159471498,0.002781118,0.206,0.18,79.53,0.45,409.9,57769.8,496.84,4.693079659,0,4.693079659,13.75400725,1,0,1,0,0,0
5/7/2009,0.202945558,-0.017330633,0.21,0.18,77.88,0.575,409.9,57769.8,478.92,0,3.12001648,3.12001648,13.75400725,0,0,0,0,0,0
5/8/2009,0.171319564,-0.029207315,0.197,0.17,76.61,0.525,409.9,57769.8,478.97,0,0,0,13.75400725,0,0,0,0,0,0
5/11/2009,0.396976918,0.021224968,0.2,0.17,75.97,0.21,409.9,57769.8,494.34,0,0,0,13.75400725,0,0,0,0,0,0
5/12/2009,0.399832595,-0.0124364,0.202,0.16,72.5,0.2,409.9,57769.8,499.65,0,0,0,13.75400725,0,0,0,0,0,0
5/13/2009,0.239133076,0.024576956,0.2,0.16,71.78,0.225,409.9,57769.8,512.15,2.873653741,0,2.873653741,13.75400725,1,0,1,0.314351981,0,0.314351981
5/14/2009,0.3334807,0.010957584,0.202,0.16,70.23,0.35,409.9,57769.8,510.18,0,0,0,13.75400725,0,0,0,0,0,0
5/15/2009,0.32266474,0.00306178,0.198,0.17,66.94,0.225,409.9,57769.8,508.28,0,0,0,13.75400725,0,0,0,0,0,0
5/18/2009,0.153994498,-0.025773763,0.207,0.16,62.78,0.2,409.9,57769.8,495.02,0,0,0,13.75400725,0,0,0,0,0,0
5/19/2009,0.185841453,-0.019443636,0.205,0.15,57.7,0.5,409.9,57769.8,485.76,0,0,0,13.75400725,0,0,0,0,0,0
5/20/2009,0.12437642,-0.01492232,0.201,0.14,54.89,0.39,409.9,57769.8,483.21,0.97367555,0,0.97367555,13.75400725,1,0,1,0,0,0
5/21/2009,0.184423325,-0.001949854,0.203,0.17,48.58,0.2,409.9,57769.8,483.21,0.97367555,0,0.97367555,13.75400725,1,0,1,0,0,0
5/22/2009,0.339252838,0.000850404,0.207,0.17,48.66,0.2,409.9,57769.8,472.89,0,0,0,13.75400725,0,0,0,0,0,0
5/25/2009,0.337722211,-0.000550179,0.207,0.175,49,0.35,409.9,57769.8,469.335,0,0,0,13.75400725,0,0,0,0,0,0
5/26/2009,0.283262973,0.005985652,0.213,0.18,49.34,0.35,409.9,57769.8,465.78,0,0,0,13.75400725,0,0,0,0,0,0
5/27/2009,0.19369441,0.018184559,0.212,0.17,51.86,0.2,409.9,57769.8,446.72,6.482174021,0,6.482174021,13.75400725,1,0,1,0,0,0
5/28/2009,0.264020305,-0.00019536,0.206,0.17,53.46,0.24,409.9,57769.8,450.76,0,0,0,13.75400725,0,0,0,0,0,0
5/29/2009,0.357278614,-0.021027428,0.2,0.19,52.65,0.3,336.17,57769.8,463.69,0,0,0,13.75400725,0,0,0,0,0,0
6/1/2009,0.219673858,-0.016953395,0.211,0.21,55.87,0.25,336.17,57769.8,463.69,0,0,0,13.75400725,0,0,0,0,0,0
6/2/2009,0.157998559,-0.005239476,0.2,0.2,52.05,0.4,336.17,57769.8,435.67,0,0,0,13.75400725,0,0,0,0,0,0
6/3/2009,0.091649691,0.037243405,0.211,0.21,51.52,0.25,336.17,57769.8,445.55,0,0,0,13.75400725,1,0,1,0,0,0
6/4/2009,0.149486055,-0.006556754,0.218,0.2,49.25,0.47,336.17,57769.8,432.49,0,1.4272,1.4272,13.75400725,0,0,0,0,0,0
6/5/2009,0.165627147,0.021964929,0.245,0.21,45.5,0.175,336.17,57769.8,418.07,0,0,0,13.75400725,0,0,0,0,0,0
6/8/2009,0.145710799,-0.003926992,0.24,0.21,47.76,0.2188,336.17,57769.8,417.47,0,0,0,13.75400725,0,0,0,0,0,0
6/9/2009,0.178466004,-0.028229171,0.224,0.18,47.71,0.2188,336.17,57769.8,415.56,0,0,0,13.75400725,0,0,0,0,0,0
